id,dateReceived,datePaid,datePrepared,dateShipped,dateDelivered,restaurant_ID,client_ID,Address_ID
1,2019-07-12 15:22:00,,2019-07-12 15:37:19,2019-07-12 15:43:07,2019-07-12 16:01:09,4,76,89
2,2019-02-27 10:53:07,2019-02-27 10:53:46,2019-02-27 11:01:54,,,3,80,15
3,2018-12-24 01:56:28,2018-12-24 01:58:59,,,,3,52,93
4,2019-03-08 20:35:15,2019-03-08 20:36:23,2019-03-08 20:45:27,2019-03-08 20:50:00,2019-03-08 21:01:45,2,67,62
5,2018-12-15 21:16:47,,,,,2,75,46
6,2019-01-11 01:34:10,2019-01-11 01:37:14,2019-01-11 01:42:48,,,3,75,43
7,2019-05-05 00:33:58,,,,,4,80,39
8,2019-11-03 13:51:19,,2019-11-03 14:03:14,2019-11-03 14:08:32,2019-11-03 14:11:04,3,77,22
9,2019-07-03 02:53:09,,2019-07-03 03:01:19,,,4,37,87
10,2019-04-24 21:21:59,2019-04-24 21:23:15,,,,1,39,21
11,2019-10-26 18:40:51,2019-10-26 18:41:15,2019-10-26 18:47:09,2019-10-26 18:51:45,2019-10-26 19:12:20,3,24,88
12,2018-11-07 23:34:34,2018-11-07 23:34:59,2018-11-07 23:35:51,2018-11-07 23:40:37,2018-11-07 23:59:00,3,17,42
13,2019-10-16 05:50:22,2019-10-16 05:53:21,,,,4,10,42
14,2019-03-08 05:52:23,2019-03-08 05:54:12,2019-03-08 06:07:52,2019-03-08 06:13:39,2019-03-08 06:29:53,2,8,16
15,2019-05-15 22:07:11,2019-05-15 22:10:02,,,,2,77,3
16,2019-03-11 13:02:58,,,,,4,40,54
17,2019-06-11 17:35:27,,,,,4,44,47
18,2019-07-30 06:45:38,2019-07-30 06:47:57,2019-07-30 07:05:28,2019-07-30 07:10:27,2019-07-30 07:23:04,4,4,11
19,2019-02-27 15:48:38,,,,,1,53,6
20,2019-07-30 13:19:17,2019-07-30 13:20:24,2019-07-30 13:33:10,2019-07-30 13:37:20,2019-07-30 13:40:28,3,80,98
21,2019-03-02 14:37:37,2019-03-02 14:39:50,2019-03-02 14:53:14,,,4,64,23
22,2019-07-12 18:26:34,2019-07-12 18:26:51,2019-07-12 18:31:42,2019-07-12 18:37:34,2019-07-12 18:52:41,4,62,29
23,2019-07-12 14:58:57,2019-07-12 15:01:22,2019-07-12 15:14:01,2019-07-12 15:19:29,2019-07-12 15:27:15,3,43,4
24,2019-07-28 16:35:13,2019-07-28 16:38:15,2019-07-28 16:47:29,2019-07-28 16:51:44,2019-07-28 17:09:49,2,45,9
25,2019-07-20 08:03:36,2019-07-20 08:04:52,2019-07-20 08:17:49,2019-07-20 08:23:49,2019-07-20 08:42:13,3,27,23
26,2018-11-25 13:59:23,2018-11-25 13:59:53,2018-11-25 14:10:01,2018-11-25 14:15:34,2018-11-25 14:25:52,4,58,90
27,2019-08-16 09:58:25,2019-08-16 10:00:41,2019-08-16 09:59:01,2019-08-16 10:05:00,2019-08-16 10:11:05,3,38,67
28,2019-04-23 21:19:26,2019-04-23 21:22:20,2019-04-23 21:20:25,2019-04-23 21:25:58,2019-04-23 21:29:24,2,11,17
29,2019-06-16 04:21:14,2019-06-16 04:22:44,,,,4,20,95
30,2019-09-30 04:34:05,2019-09-30 04:36:09,2019-09-30 04:53:35,,,1,54,58
31,2019-06-02 04:43:11,2019-06-02 04:46:20,,,,1,28,82
32,2018-12-14 12:13:50,,,,,4,55,95
33,2018-11-26 22:27:26,2018-11-26 22:28:50,2018-11-26 22:46:15,2018-11-26 22:50:38,2018-11-26 22:56:18,4,19,87
34,2019-04-10 15:02:14,2019-04-10 15:05:33,2019-04-10 15:13:33,2019-04-10 15:17:33,2019-04-10 15:33:17,4,4,57
35,2019-07-17 09:41:27,2019-07-17 09:43:58,2019-07-17 09:48:13,,,1,39,85
36,2019-03-17 18:41:00,,2019-03-17 18:49:08,2019-03-17 18:54:40,2019-03-17 19:07:21,4,29,29
37,2019-04-25 22:32:31,,2019-04-25 22:37:36,2019-04-25 22:42:06,2019-04-25 22:44:49,2,20,54
